TIMESTAMP(UTC),Uz_19ft1in_Avg,V_sbg_Avg
TS,m/s,mV
,Avg,Avg
12-11-10 16:00,0.515,0.006
12-11-10 16:00,0.517,0.007
12-11-10 16:00,0.98,0.007
12-11-10 16:00,0.45,0.001
12-11-10 16:00,0.443,0.003
12-11-10 16:00,0.439,0.007
12-11-10 16:00,1.01,0.004
12-11-10 16:00,0.962,0.003
12-11-10 16:00,0.725,0.008
12-11-10 16:00,0.804,0.008
12-11-10 16:00,0.619,0.01
12-11-10 16:00,0.784,0.01
12-11-10 16:00,0.773,0.009
12-11-10 16:00,0.152,0.009
12-11-10 16:00,-0.385,0.012
12-11-10 16:00,-0.329,0.01
12-11-10 16:00,-0.207,0.011
12-11-10 16:00,-0.095,0.012
12-11-10 16:00,0.723,0.011
12-11-10 16:00,0.531,0.011
12-11-10 16:00,0.197,0.012
12-11-10 16:00,0.474,0.013
12-11-10 16:00,0.1,0.006
12-11-10 16:00,-0.593,0.009
12-11-10 16:00,-0.3,0.009
12-11-10 16:00,0.445,0.007
12-11-10 16:00,0.723,0.011
12-11-10 16:00,0.145,0.01
12-11-10 16:00,0.355,0.008
12-11-10 16:00,0.335,0.009
12-11-10 16:00,0.377,0.004
12-11-10 16:00,0.822,0.002
12-11-10 16:00,0.839,0.005
12-11-10 16:00,0.776,0.004
12-11-10 16:00,0.516,0.009
12-11-10 16:00,0.206,0.008
12-11-10 16:00,0.202,0.003
12-11-10 16:00,0.505,0.006
12-11-10 16:00,0.415,0.004
12-11-10 16:00,0.172,0
12-11-10 16:00,-0.278,0.001
12-11-10 16:00,-0.432,0.001
12-11-10 16:00,-0.202,0.002
12-11-10 16:00,-0.517,0.005
12-11-10 16:00,-0.204,0.006
12-11-10 16:00,-0.115,0.004
12-11-10 16:00,-0.104,0.007
12-11-10 16:00,0.163,0.007
12-11-10 16:00,0.212,0.006
12-11-10 16:00,-0.048,0.007
12-11-10 16:00,0.746,0.004
12-11-10 16:00,0.515,-0.006
12-11-10 16:00,0.118,0.001
12-11-10 16:00,0.069,0.004
12-11-10 16:00,-0.584,0.001
12-11-10 16:00,-0.046,0.003
12-11-10 16:00,0.037,0.001
12-11-10 16:00,-0.296,-0.003
12-11-10 16:00,0.084,-0.009
12-11-10 16:01,-0.174,-0.004
12-11-10 16:01,-0.12,0.001
12-11-10 16:01,-0.375,-0.005
12-11-10 16:01,-0.058,-0.005
12-11-10 16:01,-0.266,-0.008
12-11-10 16:01,-0.207,-0.016
12-11-10 16:01,-0.028,0.001
12-11-10 16:01,-0.379,0.006
12-11-10 16:01,-0.536,0.005
12-11-10 16:01,-0.663,0.004
12-11-10 16:01,-0.756,0.001
12-11-10 16:01,-0.425,0.002
12-11-10 16:01,-0.27,0.003
12-11-10 16:01,-0.386,0.007
12-11-10 16:01,-0.523,0.006
12-11-10 16:01,-0.579,0.004
12-11-10 16:01,-0.245,0.003
12-11-10 16:01,-0.05,0.007
12-11-10 16:01,-0.496,0.004
12-11-10 16:01,-0.457,0.005
12-11-10 16:01,-0.421,0.007
12-11-10 16:01,-0.11,0.009
12-11-10 16:01,-0.168,0.008
12-11-10 16:01,0.239,-0.001
12-11-10 16:01,1.417,-0.003
12-11-10 16:01,1.04,0.001
12-11-10 16:01,0.835,0.004
12-11-10 16:01,0.704,0.001
12-11-10 16:01,0.343,0.001
12-11-10 16:01,0.568,0
12-11-10 16:01,0.774,0.003
12-11-10 16:01,0.742,0.006
12-11-10 16:01,0.221,-0.005
12-11-10 16:01,0.01,0.005
12-11-10 16:01,-0.584,0.001
12-11-10 16:01,0.168,0.002
12-11-10 16:01,0.221,0.006
12-11-10 16:01,0.426,0.002
12-11-10 16:01,0.042,0
12-11-10 16:01,0.147,0.005
12-11-10 16:01,0.582,-0.001
12-11-10 16:01,-0.17,0.002
12-11-10 16:01,-0.31,-0.002
12-11-10 16:01,-0.533,0.004
12-11-10 16:01,-0.218,0.002
12-11-10 16:01,-0.097,0.003
12-11-10 16:01,0.026,0.006
12-11-10 16:01,-0.064,0.009
12-11-10 16:01,-0.139,0.007
12-11-10 16:01,-0.37,0.007
12-11-10 16:01,-0.335,0.007
12-11-10 16:01,-0.29,0.005
12-11-10 16:01,-0.365,0.01
12-11-10 16:01,-0.129,0.009
12-11-10 16:01,0.013,0.009
12-11-10 16:01,0.005,0.008
12-11-10 16:01,0.181,0.008
12-11-10 16:01,0.234,0.009
12-11-10 16:01,0.251,0.007
12-11-10 16:01,0.214,0.008
12-11-10 16:02,0.134,0.006
12-11-10 16:02,0.325,0.01
12-11-10 16:02,0.527,0.009
12-11-10 16:02,0.493,0.009
12-11-10 16:02,0.266,0.007
12-11-10 16:02,0.681,0.009
12-11-10 16:02,0.434,0.008
12-11-10 16:02,0.307,-0.001
12-11-10 16:02,0.105,0.003
12-11-10 16:02,-0.043,0.005
12-11-10 16:02,-0.179,0.003
12-11-10 16:02,-0.037,0.007
12-11-10 16:02,-0.146,0.007
12-11-10 16:02,0.188,0.009
12-11-10 16:02,0.077,0.007
12-11-10 16:02,0.05,0.003
12-11-10 16:02,-0.267,0.004
12-11-10 16:02,-0.582,0.003
12-11-10 16:02,-0.539,0.003
12-11-10 16:02,-0.145,0.007
12-11-10 16:02,0.3,0.008
12-11-10 16:02,0.338,0.006
12-11-10 16:02,0.166,0.006
12-11-10 16:02,0.698,0.006
12-11-10 16:02,0.65,0.008
12-11-10 16:02,0.234,0.008
12-11-10 16:02,0.11,0.007
12-11-10 16:02,0.377,0.006
12-11-10 16:02,0.304,0.011
12-11-10 16:02,0.145,0.01
12-11-10 16:02,0.669,0.01
12-11-10 16:02,0.55,0.003
12-11-10 16:02,0.328,0.004
12-11-10 16:02,0.146,0.006
12-11-10 16:02,0.408,0.006
12-11-10 16:02,0.871,0.006
12-11-10 16:02,0.146,0.007
12-11-10 16:02,-0.032,0.004
12-11-10 16:02,0.072,0.006
12-11-10 16:02,-0.723,0.005
12-11-10 16:02,-0.279,0.002
12-11-10 16:02,-0.512,0.006
12-11-10 16:02,-0.355,0.008
12-11-10 16:02,-0.127,0.005
12-11-10 16:02,0.27,0.007
12-11-10 16:02,0.312,0.007
12-11-10 16:02,0.364,0.008
12-11-10 16:02,0.169,0.009
12-11-10 16:02,-0.178,0.003
12-11-10 16:02,-0.339,0.007
12-11-10 16:02,0.133,0.008
12-11-10 16:02,0.86,0.009
12-11-10 16:02,0.552,0.009
12-11-10 16:02,0.464,0.007
12-11-10 16:02,0.16,0.004
12-11-10 16:02,0.007,0.004
12-11-10 16:02,0.226,0.005
12-11-10 16:02,-0.34,0.007
12-11-10 16:02,-0.075,0.005
12-11-10 16:02,-0.583,0.011
12-11-10 16:03,-0.347,0.014
12-11-10 16:03,0.028,0.014
12-11-10 16:03,0.193,0.011
12-11-10 16:03,0.276,0.008
12-11-10 16:03,-0.049,0.008
12-11-10 16:03,-0.183,0.01
12-11-10 16:03,0.588,0.012
12-11-10 16:03,0.219,0.012
12-11-10 16:03,0.527,0.01
12-11-10 16:03,0.459,0.01
12-11-10 16:03,0.431,0.007
12-11-10 16:03,-0.332,0.005
12-11-10 16:03,-0.358,0.007
12-11-10 16:03,-0.628,0.001
12-11-10 16:03,-1.027,-0.004
12-11-10 16:03,-0.934,0.001
12-11-10 16:03,-0.46,0.004
12-11-10 16:03,0.036,0.003
12-11-10 16:03,0.217,0
12-11-10 16:03,-0.384,-0.011
12-11-10 16:03,-1.175,-0.004
12-11-10 16:03,-1.026,-0.006
12-11-10 16:03,-0.557,-0.007
12-11-10 16:03,-0.079,-0.005
12-11-10 16:03,0.187,-0.011
12-11-10 16:03,-0.295,-0.011
12-11-10 16:03,-0.261,-0.008
12-11-10 16:03,0.532,-0.004
12-11-10 16:03,0.392,-0.001
12-11-10 16:03,0.309,0.002
12-11-10 16:03,0.044,0.001
12-11-10 16:03,-0.091,0.004
12-11-10 16:03,0.562,-0.005
12-11-10 16:03,0.024,-0.004
12-11-10 16:03,-0.716,-0.01
12-11-10 16:03,-0.459,-0.006
12-11-10 16:03,0.099,-0.001
12-11-10 16:03,0.087,0.002
12-11-10 16:03,0.377,-0.001
12-11-10 16:03,0.105,-0.004
12-11-10 16:03,1.386,0.001
12-11-10 16:03,1.253,0.009
12-11-10 16:03,1.041,-0.002
12-11-10 16:03,0.132,0.004
12-11-10 16:03,-0.217,0.007
12-11-10 16:03,0.344,0.006
12-11-10 16:03,0.212,0.004
12-11-10 16:03,-0.152,-0.004
12-11-10 16:03,0.386,0.003
12-11-10 16:03,0.177,0.005
12-11-10 16:03,0.01,0.005
12-11-10 16:03,0.103,0.007
12-11-10 16:03,-0.066,0.007
12-11-10 16:03,0.001,0.008
12-11-10 16:03,-0.752,0.008
12-11-10 16:03,-1.322,-0.005
12-11-10 16:03,-0.809,0.004
12-11-10 16:03,0.038,0.008
12-11-10 16:03,0.669,0.006
12-11-10 16:04,1.03,0
12-11-10 16:04,1.544,0.008
12-11-10 16:04,1.316,0.007
12-11-10 16:04,1.164,0.003
12-11-10 16:04,0.675,0.003
12-11-10 16:04,0.698,0.005
12-11-10 16:04,0.542,0.005
12-11-10 16:04,0.535,0.004
12-11-10 16:04,0.361,-0.006
12-11-10 16:04,0.379,-0.004
12-11-10 16:04,-0.055,-0.002
12-11-10 16:04,0.188,0.003
12-11-10 16:04,-0.344,0.007
12-11-10 16:04,-0.557,0.007
12-11-10 16:04,-0.166,0.006
12-11-10 16:04,0.11,0.007
12-11-10 16:04,0.137,0.007
12-11-10 16:04,0,-0.001
12-11-10 16:04,-0.329,0.005
12-11-10 16:04,-0.354,0.007
12-11-10 16:04,-0.042,0.006
12-11-10 16:04,-0.42,0.007
12-11-10 16:04,0.033,0.008
12-11-10 16:04,0.425,-0.001
12-11-10 16:04,0.355,0
12-11-10 16:04,-0.699,-0.006
12-11-10 16:04,-0.395,-0.005
12-11-10 16:04,-0.536,-0.007
12-11-10 16:04,-0.547,-0.008
12-11-10 16:04,-0.958,-0.004
12-11-10 16:04,-0.947,0.001
12-11-10 16:04,-0.791,-0.004
12-11-10 16:04,-0.552,0.006
12-11-10 16:04,-0.184,0.004
12-11-10 16:04,0.172,0.005
12-11-10 16:04,0.028,0.007
12-11-10 16:04,-0.207,0.001
12-11-10 16:04,0.012,0.003
12-11-10 16:04,-0.064,0.002
12-11-10 16:04,-0.134,0.002
12-11-10 16:04,0.039,0.002
12-11-10 16:04,0,0.005
12-11-10 16:04,-0.402,0.007
12-11-10 16:04,-0.252,0.01
12-11-10 16:04,-0.207,0.009
12-11-10 16:04,-0.306,0.007
12-11-10 16:04,-0.334,0.011
12-11-10 16:04,-0.233,0.008
12-11-10 16:04,0.013,0.004
12-11-10 16:04,0.003,0.009
12-11-10 16:04,0.03,0.011
12-11-10 16:04,0.152,0.011
12-11-10 16:04,0.345,0.012
12-11-10 16:04,0.133,0.006
12-11-10 16:04,0.159,0.005
12-11-10 16:04,-0.145,0.004
12-11-10 16:04,-0.023,0.005
12-11-10 16:04,0.144,0.006
12-11-10 16:04,-0.373,0.007
12-11-10 16:04,-0.471,0.007
12-11-10 16:05,-0.477,0.005
12-11-10 16:05,0.384,0.003
12-11-10 16:05,0.349,0.006
12-11-10 16:05,0.301,0.003
12-11-10 16:05,0.987,0.001
12-11-10 16:05,0.579,0.003
12-11-10 16:05,-0.203,0.006
12-11-10 16:05,-0.246,0.007
12-11-10 16:05,0.01,0.007
12-11-10 16:05,0.272,0.008
12-11-10 16:05,0.099,0.007
12-11-10 16:05,0.346,0.005
12-11-10 16:05,0.813,0.005
12-11-10 16:05,0.43,0.004
12-11-10 16:05,0.351,0.002
12-11-10 16:05,0.07,0.006
12-11-10 16:05,0.236,0.006
12-11-10 16:05,0.214,0.006
12-11-10 16:05,0.209,0.007
12-11-10 16:05,0.205,0.005
12-11-10 16:05,-0.014,0.006
12-11-10 16:05,-0.282,0.008
12-11-10 16:05,-0.011,0.007
12-11-10 16:05,0.022,0.008
12-11-10 16:05,0.078,0.007
12-11-10 16:05,-0.333,0.007
12-11-10 16:05,-0.022,0.008
12-11-10 16:05,0.247,0.001
12-11-10 16:05,0.146,0.008
12-11-10 16:05,-0.318,0.008
12-11-10 16:05,-0.504,0.008
12-11-10 16:05,-0.248,0.009
12-11-10 16:05,0.053,0.008
12-11-10 16:05,0.073,0.008
12-11-10 16:05,0.058,0.009
12-11-10 16:05,-0.501,0.002
12-11-10 16:05,-0.352,0.004
12-11-10 16:05,0.221,0.003
12-11-10 16:05,0.102,0.007
12-11-10 16:05,-0.119,0.005
12-11-10 16:05,-0.579,0.008
12-11-10 16:05,-0.179,0.009
12-11-10 16:05,0.005,0.008
12-11-10 16:05,0.121,0.009
12-11-10 16:05,0.108,0.006
12-11-10 16:05,-0.069,0.006
12-11-10 16:05,-0.146,0
12-11-10 16:05,0.13,0.003
12-11-10 16:05,-0.174,0.005
12-11-10 16:05,-0.49,0.002
12-11-10 16:05,-0.059,0.001
12-11-10 16:05,-0.481,0.001
12-11-10 16:05,-0.504,-0.004
12-11-10 16:05,-0.264,0
12-11-10 16:05,-0.396,0.003
12-11-10 16:05,-0.508,-0.003
12-11-10 16:05,-0.433,0.002
12-11-10 16:05,-0.142,0.006
12-11-10 16:05,-0.386,-0.009
12-11-10 16:05,-0.086,-0.01
12-11-10 16:06,0.024,-0.008
12-11-10 16:06,-0.258,-0.004
12-11-10 16:06,-0.544,-0.006
12-11-10 16:06,-0.377,-0.008
12-11-10 16:06,-0.811,-0.003
12-11-10 16:06,-0.235,0
12-11-10 16:06,-0.286,-0.01
12-11-10 16:06,-0.155,-0.005
12-11-10 16:06,-0.316,-0.019
12-11-10 16:06,-0.209,-0.005
12-11-10 16:06,-0.517,-0.003
12-11-10 16:06,-0.829,-0.007
12-11-10 16:06,-0.514,-0.011
12-11-10 16:06,-0.757,-0.009
12-11-10 16:06,-0.576,-0.007
12-11-10 16:06,-0.063,-0.009
12-11-10 16:06,0.481,-0.01
12-11-10 16:06,0.763,-0.004
12-11-10 16:06,0.59,-0.001
12-11-10 16:06,0.38,0.003
12-11-10 16:06,0.293,0.007
12-11-10 16:06,0.206,0.008
12-11-10 16:06,0.112,0.001
12-11-10 16:06,-0.178,0
12-11-10 16:06,-0.429,0.004
12-11-10 16:06,-0.257,0.006
12-11-10 16:06,-0.072,0.005
12-11-10 16:06,-0.222,0.004
12-11-10 16:06,-0.119,0.005
12-11-10 16:06,-0.001,0.007
12-11-10 16:06,-0.107,0.006
12-11-10 16:06,-0.415,0.008
12-11-10 16:06,-0.146,0.006
12-11-10 16:06,-0.314,0
12-11-10 16:06,-0.296,0.001
12-11-10 16:06,-0.079,0.004
12-11-10 16:06,-0.236,0.006
12-11-10 16:06,-0.585,0.006
12-11-10 16:06,-0.277,0.007
12-11-10 16:06,-0.375,0.006
12-11-10 16:06,-0.059,0.006
12-11-10 16:06,-0.32,0.007
12-11-10 16:06,0.216,0.009
12-11-10 16:06,-0.247,0.004
12-11-10 16:06,-0.221,-0.003
12-11-10 16:06,0.096,-0.002
12-11-10 16:06,-0.441,-0.001
12-11-10 16:06,-0.633,0.002
12-11-10 16:06,-0.603,0.006
12-11-10 16:06,-0.807,0.009
12-11-10 16:06,-0.23,0.006
12-11-10 16:06,-0.023,0.008
12-11-10 16:06,0.101,0.009
12-11-10 16:06,0.347,0.008
12-11-10 16:06,0.081,0.008
12-11-10 16:06,0.083,0.009
12-11-10 16:06,-0.402,0.01
12-11-10 16:06,-0.61,0.006
12-11-10 16:06,-0.395,0.01
12-11-10 16:06,0.159,0.01
12-11-10 16:07,0.4,0.003
12-11-10 16:07,0.076,0.007
12-11-10 16:07,-0.199,0.005
12-11-10 16:07,-0.779,0.004
12-11-10 16:07,-1.061,0.006
12-11-10 16:07,-0.811,0.004
12-11-10 16:07,-0.706,0.008
12-11-10 16:07,-0.152,0.003
12-11-10 16:07,-0.197,0.002
12-11-10 16:07,-0.114,0.004
12-11-10 16:07,-0.298,0.008
12-11-10 16:07,0.242,0.009
12-11-10 16:07,-0.167,0.008
12-11-10 16:07,-0.129,0.008
12-11-10 16:07,0.376,0.007
12-11-10 16:07,0.325,0.006
12-11-10 16:07,0.569,0.004
12-11-10 16:07,0.117,0.006
12-11-10 16:07,0.137,0.008
12-11-10 16:07,0.332,0.008
12-11-10 16:07,0.721,0.008
12-11-10 16:07,0.404,0.002
12-11-10 16:07,0.471,0.005
12-11-10 16:07,0.449,0.007
12-11-10 16:07,0.522,0.002
12-11-10 16:07,0.275,0.007
12-11-10 16:07,0.214,0.002
12-11-10 16:07,0.39,0.003
12-11-10 16:07,0.076,0.008
12-11-10 16:07,0.213,0.009
12-11-10 16:07,0.155,0.006
12-11-10 16:07,0.226,0.009
12-11-10 16:07,0.215,0.008
12-11-10 16:07,-0.004,0.007
12-11-10 16:07,0.123,0.008
12-11-10 16:07,0.138,0.008
12-11-10 16:07,0.197,0.008
12-11-10 16:07,0.361,0.008
12-11-10 16:07,-0.243,0.007
12-11-10 16:07,-0.244,0.005
12-11-10 16:07,-0.166,0.006
12-11-10 16:07,-0.261,0.007
12-11-10 16:07,-0.453,0.008
12-11-10 16:07,-0.257,0.01
12-11-10 16:07,0.011,0.01
12-11-10 16:07,0.199,0.011
12-11-10 16:07,0.276,0.01
12-11-10 16:07,0.068,0.007
12-11-10 16:07,0.131,0.007
12-11-10 16:07,0.016,0.011
12-11-10 16:07,0.195,0.009
12-11-10 16:07,0.282,0.01
12-11-10 16:07,0.343,0.01
12-11-10 16:07,0.385,0.008
12-11-10 16:07,0.421,0.009
12-11-10 16:07,0.409,0.011
12-11-10 16:07,0.169,0.013
12-11-10 16:07,-0.047,0.01
12-11-10 16:07,0.098,0.01
12-11-10 16:07,0.367,0.01
12-11-10 16:08,0.374,0.01
12-11-10 16:08,0.35,0.011
12-11-10 16:08,0.377,0.01
12-11-10 16:08,0.197,0.011
12-11-10 16:08,0.147,0.01
12-11-10 16:08,0.602,0.011
12-11-10 16:08,0.49,0.011
12-11-10 16:08,0.699,0.012
12-11-10 16:08,0.78,0.011
12-11-10 16:08,0.587,0.01
12-11-10 16:08,0.636,0.014
12-11-10 16:08,0.452,0.01
12-11-10 16:08,0.372,0.01
12-11-10 16:08,0.493,0.013
12-11-10 16:08,0.347,0.011
12-11-10 16:08,0.147,0.011
12-11-10 16:08,0.392,0.014
12-11-10 16:08,0.644,0.017
12-11-10 16:08,0.296,0.018
12-11-10 16:08,0.758,0.013
12-11-10 16:08,0.493,0.013
12-11-10 16:08,0.505,0.013
12-11-10 16:08,0.494,0.013
12-11-10 16:08,0.966,0.013
12-11-10 16:08,1.116,0.016
12-11-10 16:08,0.665,0.018
12-11-10 16:08,0.428,0.017
12-11-10 16:08,0.965,0.007
12-11-10 16:08,0.63,0.009
12-11-10 16:08,0.673,0.006
12-11-10 16:08,1.193,0.001
12-11-10 16:08,0.869,0.002
12-11-10 16:08,0.507,0.009
12-11-10 16:08,0.06,0.01
12-11-10 16:08,0.285,0.007
12-11-10 16:08,0.565,0.005
12-11-10 16:08,0.415,0.005
12-11-10 16:08,-0.172,0.001
12-11-10 16:08,0.199,0.009
12-11-10 16:08,0.501,0.011
12-11-10 16:08,0.562,0.01
12-11-10 16:08,0.401,0.009
12-11-10 16:08,-0.042,0.014
12-11-10 16:08,0.158,0.013
12-11-10 16:08,0.217,0.006
12-11-10 16:08,0.093,0.005
12-11-10 16:08,-0.343,0.009
12-11-10 16:08,-0.437,0.01
12-11-10 16:08,-0.225,0.01
12-11-10 16:08,-0.184,0.006
12-11-10 16:08,0.418,0.005
12-11-10 16:08,0.58,0.009
12-11-10 16:08,0.505,0.01
12-11-10 16:08,0.296,0.011
12-11-10 16:08,0.127,0.01
12-11-10 16:08,0.581,0.007
12-11-10 16:08,0.216,0.007
12-11-10 16:08,0.01,0.01
12-11-10 16:08,0.445,0.009
12-11-10 16:08,0.283,0.004
12-11-10 16:09,0.108,0.002
12-11-10 16:09,0.632,-0.001
12-11-10 16:09,0.818,-0.002
12-11-10 16:09,0.962,0
12-11-10 16:09,0.814,0.004
12-11-10 16:09,0.386,0.008
12-11-10 16:09,0.105,0.006
12-11-10 16:09,-0.044,0.003
12-11-10 16:09,-0.567,0.002
12-11-10 16:09,-0.287,0.005
12-11-10 16:09,0.048,0.007
12-11-10 16:09,-0.013,0.007
12-11-10 16:09,0.036,0.006
12-11-10 16:09,-0.312,0.001
12-11-10 16:09,0.362,0
12-11-10 16:09,0.399,0.003
12-11-10 16:09,0.418,0.006
12-11-10 16:09,0.146,0.007
12-11-10 16:09,0.055,0.006
12-11-10 16:09,0.209,0.006
12-11-10 16:09,-0.182,0.002
12-11-10 16:09,-0.451,0.004
12-11-10 16:09,-0.183,0.004
12-11-10 16:09,-0.593,0.001
12-11-10 16:09,-0.521,0.002
12-11-10 16:09,-0.6,-0.002
12-11-10 16:09,-0.396,0.003
12-11-10 16:09,-0.363,-0.003
12-11-10 16:09,-0.332,0
12-11-10 16:09,0.12,0.002
12-11-10 16:09,-0.325,0.005
12-11-10 16:09,0.026,0.008
12-11-10 16:09,0.066,0.008
12-11-10 16:09,0.76,0.005
12-11-10 16:09,0.77,0.002
12-11-10 16:09,0.971,-0.005
12-11-10 16:09,1.04,-0.003
12-11-10 16:09,0.874,0.006
12-11-10 16:09,1.294,0.006
12-11-10 16:09,1.282,0.005
12-11-10 16:09,1.728,0.005
12-11-10 16:09,1.696,0.002
12-11-10 16:09,1.28,0.002
12-11-10 16:09,0.444,0.004
12-11-10 16:09,-0.111,-0.004
12-11-10 16:09,0.037,0.006
12-11-10 16:09,0.131,0.005
12-11-10 16:09,0.062,0.004
12-11-10 16:09,-0.192,0.006
12-11-10 16:09,-0.449,0.005
12-11-10 16:09,-0.298,0.006
12-11-10 16:09,-0.504,0.003
12-11-10 16:09,-0.386,0.008
12-11-10 16:09,-0.071,0.007
12-11-10 16:09,-0.222,0.008
12-11-10 16:09,-0.309,0.006
12-11-10 16:09,-0.492,0.007
12-11-10 16:09,-0.34,0.008
12-11-10 16:09,0.034,0.007
12-11-10 16:09,0.336,-0.001
12-11-10 16:10,0.177,-0.007
12-11-10 16:10,0.104,0.006
12-11-10 16:10,0.082,0.005
12-11-10 16:10,-0.068,-0.001
12-11-10 16:10,0.31,0.007
12-11-10 16:10,0.108,0.006
12-11-10 16:10,-0.077,0.008
12-11-10 16:10,-0.24,0.008
12-11-10 16:10,0.493,0.004
12-11-10 16:10,0.367,-0.002
12-11-10 16:10,0.277,0.001
12-11-10 16:10,0.285,0.006
12-11-10 16:10,0.002,0.006
12-11-10 16:10,0.131,0.005
12-11-10 16:10,0.082,0.006
12-11-10 16:10,-0.03,0.008
12-11-10 16:10,0.178,0.008
12-11-10 16:10,0.256,0.008
12-11-10 16:10,0.45,0.008
12-11-10 16:10,0.426,0.009
12-11-10 16:10,0.524,0.006
12-11-10 16:10,0.548,0.005
12-11-10 16:10,0.436,0.008
12-11-10 16:10,0.559,0.011
12-11-10 16:10,0.4,0.01
12-11-10 16:10,0.275,0.01
12-11-10 16:10,0.298,0.011
12-11-10 16:10,0.384,0.01
12-11-10 16:10,0.243,0.01
12-11-10 16:10,0.399,0.009
12-11-10 16:10,0.488,0.008
12-11-10 16:10,0.341,0.009
12-11-10 16:10,0.089,0.01
12-11-10 16:10,0.486,0.01
12-11-10 16:10,0.732,0.009
12-11-10 16:10,0.545,0.01
12-11-10 16:10,0.335,0.013
12-11-10 16:10,0.444,0.01
12-11-10 16:10,0.356,0.009
12-11-10 16:10,-0.103,0.006
12-11-10 16:10,0.041,0.01
12-11-10 16:10,0.251,0.003
12-11-10 16:10,-0.456,0.006
12-11-10 16:10,-0.068,0.011
12-11-10 16:10,-0.52,0.007
12-11-10 16:10,-0.527,0.007
12-11-10 16:10,-0.819,0.008
12-11-10 16:10,-0.339,-0.003
12-11-10 16:10,-0.483,-0.002
12-11-10 16:10,0.919,-0.005
12-11-10 16:10,0.803,-0.002
12-11-10 16:10,0.389,0.005
12-11-10 16:10,0.878,0.005
12-11-10 16:10,1,-0.001
12-11-10 16:10,0.328,-0.01
12-11-10 16:10,0.488,0.001
12-11-10 16:10,1.122,-0.004
12-11-10 16:10,0.841,-0.003
12-11-10 16:10,0.416,0.006
12-11-10 16:10,0.36,-0.008
12-11-10 16:11,0.491,-0.002
12-11-10 16:11,0.265,0.006
12-11-10 16:11,0.44,0.004
12-11-10 16:11,0.367,0.002
12-11-10 16:11,-0.783,0.004
12-11-10 16:11,-0.302,0.008
12-11-10 16:11,-0.232,0.007
12-11-10 16:11,-0.425,0.007
12-11-10 16:11,-0.352,0.008
12-11-10 16:11,0.295,0.004
12-11-10 16:11,0.225,0.004
12-11-10 16:11,-0.656,0.007
12-11-10 16:11,-0.45,0.005
12-11-10 16:11,-0.303,0.009
12-11-10 16:11,0.19,0.008
12-11-10 16:11,0.273,0.002
12-11-10 16:11,-0.247,-0.004
12-11-10 16:11,-0.516,-0.007
12-11-10 16:11,-0.121,-0.002
12-11-10 16:11,0.03,0.003
12-11-10 16:11,0.168,0.004
12-11-10 16:11,0.076,-0.001
12-11-10 16:11,0.321,-0.002
12-11-10 16:11,-0.204,-0.005
12-11-10 16:11,-0.337,-0.004
12-11-10 16:11,-0.535,0
12-11-10 16:11,-0.568,-0.002
12-11-10 16:11,-0.533,-0.001
12-11-10 16:11,-0.187,-0.008
12-11-10 16:11,-0.319,-0.008
12-11-10 16:11,-0.424,-0.001
12-11-10 16:11,-0.16,-0.002
12-11-10 16:11,-0.148,0.002
12-11-10 16:11,0.374,0.007
12-11-10 16:11,0.086,0.001
12-11-10 16:11,-0.055,0
12-11-10 16:11,0.202,-0.001
12-11-10 16:11,0.418,0.002
12-11-10 16:11,0.483,0.005
12-11-10 16:11,0.438,0.004
12-11-10 16:11,0.377,0.007
12-11-10 16:11,0.306,0.01
12-11-10 16:11,0.247,0.01
12-11-10 16:11,0.196,0.008
12-11-10 16:11,0.414,0.009
12-11-10 16:11,0.354,0.007
12-11-10 16:11,-0.05,0.002
12-11-10 16:11,0.334,0.001
12-11-10 16:11,0.471,0.004
12-11-10 16:11,0.397,0.009
12-11-10 16:11,0.448,0.009
12-11-10 16:11,0.476,0.009
12-11-10 16:11,0.152,0
12-11-10 16:11,0.428,0.003
12-11-10 16:11,0.545,0.003
12-11-10 16:11,0.414,0.006
12-11-10 16:11,0.074,0.01
12-11-10 16:11,0.639,0.005
12-11-10 16:11,0.244,0
12-11-10 16:11,0.287,0.006
12-11-10 16:12,0.101,0.007
12-11-10 16:12,0.316,0.005
12-11-10 16:12,0.499,0.007
12-11-10 16:12,0.36,0.009
12-11-10 16:12,0.777,0.006
12-11-10 16:12,0.476,0.009
12-11-10 16:12,-0.541,0.01
12-11-10 16:12,0.019,0.012
12-11-10 16:12,0.181,0.011
12-11-10 16:12,0.014,0.009
12-11-10 16:12,0.026,0.007
12-11-10 16:12,-0.142,0.008
12-11-10 16:12,-0.217,0.008
12-11-10 16:12,0.031,0.009
12-11-10 16:12,0.148,0.006
12-11-10 16:12,0.24,0.005
12-11-10 16:12,0.449,0.009
12-11-10 16:12,0.666,0.01
12-11-10 16:12,0.582,0.011
12-11-10 16:12,0.438,0.012
12-11-10 16:12,0.404,0.013
12-11-10 16:12,-0.171,0.007
12-11-10 16:12,0.23,0.008
12-11-10 16:12,0.003,0.006
12-11-10 16:12,-0.031,0.003
12-11-10 16:12,-0.067,0.003
12-11-10 16:12,-0.021,0.008
12-11-10 16:12,0.201,0.011
12-11-10 16:12,0.174,0.007
12-11-10 16:12,0.503,0.006
12-11-10 16:12,0.34,0.008
12-11-10 16:12,0.725,0.011
12-11-10 16:12,0.603,0.014
12-11-10 16:12,1.516,0.013
12-11-10 16:12,1.147,0.004
12-11-10 16:12,1.296,0.007
